Country,Continents
Switzerland,Europe
Norway,Europe
Iceland,Europe
Hong Kong,Asia
Australia,Oceania
Denmark,Europe
Sweden,Europe
Ireland,Europe
Germany,Europe
Netherlands,Europe
Finland,Europe
Singapore,Asia
Belgium,Europe
New Zealand,Oceania
Canada,North America
Liechtenstein,Europe
Luxembourg,Europe
United Kingdom,Europe
Japan,Asia
Korea (Republic of),Asia
United States,North America
Israel,Asia
Malta,Europe
Slovenia,Europe
Austria,Europe
United Arab Emirates,Asia
Spain,Europe
France,Europe
Cyprus,Europe
Italy,Europe
Estonia,Europe
Czechia,Europe
Greece,Europe
Poland,Europe
Bahrain,Asia
Lithuania,Europe
Saudi Arabia,Asia
Portugal,Europe
Latvia,Europe
Andorra,Europe
Croatia,Europe
Chile,South America
Qatar,Asia
San Marino,Europe
Slovakia,Europe
Hungary,Europe
Argentina,South America
Turkey,Asia
Montenegro,Europe
Kuwait,Asia
Brunei Darussalam,Asia
Russian Federation,Europe
Romania,Europe
Oman,Asia
Bahamas,North America
Kazakhstan,Asia
Trinidad and Tobago,North America
Costa Rica,North America
Uruguay,South America
Belarus,Europe
Panama,North America
Malaysia,Asia
Georgia,Asia
Mauritius,Africa
Serbia,Europe
Thailand,Asia
Albania,Europe
Bulgaria,Europe
Grenada,North America
Barbados,North America
Antigua and Barbuda,North America
Seychelles,Africa
Sri Lanka,Asia
Bosnia and Herzegovina,Europe
Saint Kitts and Nevis,North America
Iran (Islamic Republic of),Asia
Ukraine,Europe
North Macedonia,Europe
China,Asia
Dominican Republic,North America
Moldova (Republic of),Europe
Palau,Oceania
Cuba,North America
Peru,South America
Armenia,Asia
Mexico,North America
Brazil,South America
Colombia,South America
Saint Vincent and the Grenadines,North America
Maldives,Asia
Algeria,Africa
Azerbaijan,Asia
Tonga,Oceania
Turkmenistan,Asia
Ecuador,South America
Mongolia,Asia
Egypt,Africa
Tunisia,Africa
Fiji,Oceania
Suriname,South America
Uzbekistan,Asia
Dominica,North America
Jordan,Asia
Libya,Africa
Paraguay,South America
"Palestine, State of",Asia
Saint Lucia,North America
Guyana,South America
South Africa,Africa
Jamaica,North America
Samoa,Oceania
Gabon,Africa
Lebanon,Asia
Indonesia,Asia
Viet Nam,Asia
Philippines,Asia
Botswana,Africa
Bolivia (Plurinational State of),South America
Kyrgyzstan,Asia
Venezuela (Bolivarian Republic of),South America
Iraq,Asia
Tajikistan,Asia
Belize,North America
Morocco,Africa
El Salvador,North America
Nicaragua,North America
Bhutan,Asia
Cabo Verde,Africa
Bangladesh,Asia
Tuvalu,Oceania
Marshall Islands,Oceania
India,Asia
Ghana,Africa
Micronesia (Federated States of),Oceania
Guatemala,North America
Kiribati,Oceania
Honduras,North America
Sao Tome and Principe,Africa
Namibia,Africa
Lao People's Democratic Republic,Asia
Timor-Leste,Asia
Vanuatu,Oceania
Nepal,Asia
Eswatini (Kingdom of),Africa
Equatorial Guinea,Africa
Cambodia,Asia
Zimbabwe,Africa
Angola,Africa
Myanmar,Asia
Syrian Arab Republic,Asia
Cameroon,Africa
Kenya,Africa
Congo,Africa
Zambia,Africa
Solomon Islands,Oceania
Comoros,Africa
Papua New Guinea,Oceania
Mauritania,Africa
Ivory Coast,Africa
Tanzania (United Republic of),Africa
Pakistan,Asia
Togo,Africa
Haiti,North America
Nigeria,Africa
Rwanda,Africa
Benin,Africa
Uganda,Africa
Lesotho,Africa
Malawi,Africa
Senegal,Africa
Djibouti,Africa
Sudan,Africa
Madagascar,Africa
Gambia,Africa
Ethiopia,Africa
Eritrea,Africa
Guinea-Bissau,Africa
Liberia,Africa
Congo (Democratic Republic of the),Africa
Afghanistan,Asia
Sierra Leone,Africa
Guinea,Africa
Yemen,Asia
Burkina Faso,Africa
Mozambique,Africa
Mali,Africa
Burundi,Africa
Central African Republic,Africa
Niger,Africa
Chad,Africa
South Sudan,Africa
